title,doi,journal,type_study,pre_registration,data_sharing,oa_publishing,code_sharing,publication_1year_rct,protocol_sharing,sap_sharing,other_materials_sharing,reporting_guideline,guideline_name1,guideline_name2,preprint,authors_contrib,orcid,funding_statement,coi_statement
Effect of Nocturnal Oxygen Therapy on Nocturnal Hypoxemia and Sleep Apnea Among Patients With Chronic Obstructive Pulmonary Disease Traveling to 2048 Meters: A Randomized Clinical Trial,10.1001/jamanetworkopen.2020.7940,JAMA Netw Open,RCT,True,on_request,True,closed,0.0,1,1,,True,CONSORT,,False,True,False,True,True
"Comparison of a Hemostatic Powder and Standard Treatment in the Control of Active Bleeding From Upper Nonvariceal Lesions : A Multicenter, Noninferiority, Randomized Trial",10.7326/m21-0975,Ann Intern Med,RCT,True,on_request,False,closed,0.0,0,0,,False,,,False,True,True,True,True
"Poxvirus Vectored Cytomegalovirus Vaccine to Prevent Cytomegalovirus Viremia in Transplant Recipients: A Phase 2, Randomized Clinical Trial",10.7326/m19-2511,Ann Intern Med,RCT,True,on_request,False,closed,0.0,0,0,,False,,,False,True,False,True,True
"Cytosponge-trefoil factor 3 versus usual care to identify Barrett's oesophagus in a primary care setting: a multicentre, pragmatic, randomised controlled trial",10.1016/s0140-6736(20)31099-0,Lancet,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,True,False,True,True
"Final efficacy analysis, interim safety analysis, and immunogenicity of a single dose of recombinant novel coronavirus vaccine (adenovirus type 5 vector) in adults 18 years and older: an international, multicentre, randomised, double-blinded, placebo-controlled phase 3 trial",10.1016/s0140-6736(21)02753-7,Lancet,RCT,True,on_request,True,closed,1.0,1,1,,False,,,False,True,False,True,True
Effect of Incisional Negative Pressure Wound Therapy vs Standard Wound Dressing on Deep Surgical Site Infection After Surgery for Lower Limb Fractures Associated With Major Trauma: The WHIST Randomized Clinical Trial,10.1001/jama.2020.0059,JAMA,RCT,True,closed,True,closed,0.0,1,1,,False,,,False,True,False,True,True
Effect of Multilevel Upper Airway Surgery vs Medical Management on the Apnea-Hypopnea Index and Patient-Reported Daytime Sleepiness Among Patients With Moderate or Severe Obstructive Sleep Apnea: The SAMS Randomized Clinical Trial,10.1001/jama.2020.14265,JAMA,RCT,True,closed,True,closed,0.0,1,1,,True,CONSORT,,False,True,False,True,True
Effect of School Integrated Pest Management or Classroom Air Filter Purifiers on Asthma Symptoms in Students With Active Asthma: A Randomized Clinical Trial,10.1001/jama.2021.11559,JAMA,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,True,False,True,True
"Effect of High Add Power, Medium Add Power, or Single-Vision Contact Lenses on Myopia Progression in Children",10.1001/jama.2020.10834,JAMA,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,True,False,True,True
Effect of an Online Weight Management Program Integrated With Population Health Management on Weight Change: A Randomized Clinical Trial,10.1001/jama.2020.18977,JAMA,RCT,True,closed,True,closed,0.0,1,1,,False,,,False,True,False,True,True
Effect of e-Cigarettes Plus Counseling vs Counseling Alone on Smoking Cessation: A Randomized Clinical Trial,10.1001/jama.2020.18889,JAMA,RCT,True,on_request,True,closed,1.0,1,0,,False,,,False,True,False,True,True
Effect of Amoxicillin Dose and Treatment Duration on the Need for Antibiotic Re-treatment in Children With Community-Acquired Pneumonia: The CAP-IT Randomized Clinical Trial,10.1001/jama.2021.17843,JAMA,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,True,False,True,True
Effect of Celecoxib vs Placebo Added to Standard Adjuvant Therapy on Disease-Free Survival Among Patients With Stage III Colon Cancer,10.1001/jama.2021.2454,JAMA,RCT,True,on_request,True,closed,1.0,1,0,,False,,,False,True,False,True,True
"Effect of C-Reactive Protein-Guided Antibiotic Treatment Duration, 7-Day Treatment, or 14-Day Treatment on 30-Day Clinical Failure Rate in Patients With Uncomplicated Gram-Negative Bacteremia: A Randomized Clinical Trial",10.1001/jama.2020.6348,JAMA,RCT,True,on_request,True,closed,1.0,1,1,,False,,,False,True,False,True,True
Effect of Mechanical Thrombectomy Without vs With Intravenous Thrombolysis on Functional Outcome Among Patients With Acute Ischemic Stroke,10.1001/jama.2020.23522,JAMA,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,True,False,True,True
"Evaluation of a community-based mobile video breastfeeding intervention in Khayelitsha, South Africa: The Philani MOVIE cluster-randomized controlled trial",10.1371/journal.pmed.1003744,PLoS Med,RCT,True,on_request,True,closed,0.0,1,0,,True,CONSORT,,False,True,True,True,True
"Impact of assessment and intervention by a health and social care professional team in the emergency department on the quality, safety, and clinical effectiveness of care for older adults: A randomised controlled trial",10.1371/journal.pmed.1003711,PLoS Med,RCT,True,open,True,closed,0.0,1,0,,True,CONSORT,,False,True,True,True,True
SMS messaging to improve retention and viral suppression in prevention of mother-to-child HIV transmission (PMTCT) programs in Kenya: A 3-arm randomized clinical trial,10.1371/journal.pmed.1003650,PLoS Med,RCT,True,open,True,closed,0.0,1,0,,True,CONSORT,,False,True,True,True,True
Financial incentives and deposit contracts to promote HIV retesting in Uganda: A randomized trial,10.1371/journal.pmed.1003630,PLoS Med,RCT,True,open,True,closed,0.0,1,0,,True,CONSORT,,False,True,True,True,True
Insulin dose optimization using an automated artificial intelligence-based decision support system in youths with type 1 diabetes,10.1038/s41591-020-1045-7,Nat Med,RCT,True,on_request,False,closed,0.0,1,0,liste biblio,False,,,False,True,True,True,True
Cervical ripening in prolonged pregnancies by silicone double balloon catheter versus vaginal dinoprostone slow release system: The MAGPOP randomised controlled trial,10.1371/journal.pmed.1003448,PLoS Med,RCT,True,on_request,True,closed,0.0,1,0,,True,CONSORT,,False,True,True,True,True
"Testing approaches to sharing trial results with participants: The Show RESPECT cluster randomised, factorial, mixed methods trial",10.1371/journal.pmed.1003798,PLoS Med,RCT,True,on_request,True,closed,0.0,1,1,,True,CONSORT,COREQ,False,True,True,True,True
The EmpaTeach intervention for reducing physical violence from teachers to students in Nyarugusu Refugee Camp: A cluster-randomised controlled trial,10.1371/journal.pmed.1003808,PLoS Med,RCT,True,on_request,True,closed,0.0,1,1,,True,CONSORT,,False,True,True,True,True
Evaluation of a very brief pedometer-based physical activity intervention delivered in NHS Health Checks in England: The VBI randomised controlled trial,10.1371/journal.pmed.1003046,PLoS Med,RCT,True,on_request,True,closed,0.0,1,1,,True,CONSORT,,False,True,True,True,True
A phase 1 trial of lipid-encapsulated mRNA encoding a monoclonal antibody with neutralizing activity against Chikungunya virus,10.1038/s41591-021-01573-6,Nat Med,RCT,True,on_request,True,closed,0.0,1,0,,False,,,False,True,True,True,True
Effects of vitamin B12 supplementation on neurodevelopment and growth in Nepalese Infants: A randomized controlled trial,10.1371/journal.pmed.1003430,PLoS Med,RCT,True,on_request,True,closed,0.0,1,1,,True,CONSORT,,False,True,True,True,True
A trial of gantenerumab or solanezumab in dominantly inherited Alzheimer's disease,10.1038/s41591-021-01369-8,Nat Med,RCT,True,on_request,False,on_request,0.0,2,2,,False,,,False,True,True,True,True
Effect of Cannabidiol and Î”9-Tetrahydrocannabinol on Driving Performance: A Randomized Clinical Trial,10.1001/jama.2020.21218,JAMA,RCT,True,on_request,True,closed,1.0,1,1,,False,,,False,True,False,True,True
Assessment of cognitive and neural recovery in survivors of pediatric brain tumors in a pilot clinical trial using metformin,10.1038/s41591-020-0985-2,Nat Med,RCT,True,closed,False,closed,0.0,2,0,,True,CONSORT,,False,True,True,False,True
Effect of Intravenous Interferon Î²-1a on Death and Days Free From Mechanical Ventilation Among Patients With Moderate to Severe Acute Respiratory Distress Syndrome: A Randomized Clinical Trial,10.1001/jama.2019.22525,JAMA,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,True,False,True,True
"Fecal microbial transplantation and fiber supplementation in patients with severe obesity and metabolic syndrome: a randomized double-blind, placebo-controlled phase 2 trial",10.1038/s41591-021-01399-2,Nat Med,RCT,True,open,False,closed,0.0,0,0,,False,,,False,True,True,True,True
A randomized proof-of-mechanism trial applying the 'fast-fail' approach to evaluating κ-opioid antagonism as a treatment for anhedonia,10.1038/s41591-020-0806-7,Nat Med,RCT,True,on_request,False,closed,0.0,0,0,diagramme consort,False,,,False,True,True,True,True
Safety and immunogenicity of SARS-CoV-2 variant mRNA vaccine boosters in healthy adults: an interim analysis,10.1038/s41591-021-01527-y,Nat Med,RCT,True,open,True,closed,0.0,1,1,,False,,,False,True,True,True,True
Neoadjuvant immunotherapy leads to pathological responses in MMR-proficient and MMR-deficient early-stage colon cancers,10.1038/s41591-020-0805-8,Nat Med,RCT,True,on_request,False,closed,0.0,0,0,,False,,,False,True,True,True,True
"Safety and efficacy of anti-tau monoclonal antibody gosuranemab in progressive supranuclear palsy: a phase 2, randomized, placebo-controlled trial",10.1038/s41591-021-01455-x,Nat Med,RCT,True,on_request,False,closed,0.0,0,0,,False,,,False,True,True,False,True
"Does paracetamol improve quality of life, discomfort, pain and neuropsychiatric symptoms in persons with advanced dementia living in long-term care facilities? A randomised double-blind placebo-controlled crossover (Q-PID) trial",10.1186/s12916-020-01858-6,BMC Med,RCT,True,on_request,True,closed,0.0,0,0,liste biblio,False,,,False,True,True,True,True
Nocturnal dexmedetomidine alleviates post-intensive care syndrome following cardiac surgery: a prospective randomized controlled clinical trial,10.1186/s12916-021-02175-2,BMC Med,RCT,True,on_request,True,on_request,0.0,0,0,,False,,,False,True,False,True,True
"A cluster-randomized field trial to reduce cesarean section rates with a multifaceted intervention in Shanghai, China",10.1186/s12916-020-1491-6,BMC Med,RCT,True,on_request,True,closed,0.0,1,0,liste biblio,True,CONSORT,,False,True,True,True,True
Effect of collaborative care between traditional and faith healers and primary health-care workers on psychosis outcomes in Nigeria and Ghana (COSIMPO): a cluster randomised controlled trial,10.1016/s0140-6736(20)30634-6,Lancet,RCT,True,on_request,True,closed,0.0,1,0,,True,CONSORT,,False,True,False,True,True
"Adjuvant nivolumab plus ipilimumab or nivolumab monotherapy versus placebo in patients with resected stage IV melanoma with no evidence of disease (IMMUNED): a randomised, double-blind, placebo-controlled, phase 2 trial",10.1016/s0140-6736(20)30417-7,Lancet,RCT,True,closed,False,closed,0.0,1,0,,False,,,False,True,False,True,True
Targeting rehabilitation to improve outcomes after total knee arthroplasty in patients at risk of poor outcomes: randomised controlled trial,10.1136/bmj.m3576,BMJ,RCT,True,on_request,True,closed,1.0,1,0,,False,,,False,True,True,True,True
Procalcitonin and lung ultrasonography point-of-care testing to determine antibiotic prescription in patients with lower respiratory tract infection in primary care: pragmatic cluster randomised trial,10.1136/bmj.n2132,BMJ,RCT,True,open,True,closed,0.0,1,0,Liste biblio,True,CONSORT,,False,True,True,True,True
Effect of dietary sources of calcium and protein on hip fractures and falls in older adults in residential care: cluster randomised controlled trial,10.1136/bmj.n2364,BMJ,RCT,True,on_request,True,closed,0.0,1,1,Liste biblio,False,,,False,True,True,True,True
Opportunistic screening versus usual care for detection of atrial fibrillation in primary care: cluster randomised controlled trial,10.1136/bmj.m3208,BMJ,RCT,True,on_request,True,closed,0.0,1,0,,False,,,False,True,True,True,True
"Manual acupuncture versus sham acupuncture and usual care for prophylaxis of episodic migraine without aura: multicentre, randomised clinical trial",10.1136/bmj.m697,BMJ,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,True,False,True,True
Continued versus discontinued oxytocin stimulation in the active phase of labour (CONDISOX): double blind randomised controlled trial,10.1136/bmj.n716,BMJ,RCT,True,closed,True,closed,1.0,1,0,,False,,,False,True,True,True,True
Incentive programmes for smoking cessation: cluster randomized trial in workplaces in Thailand,10.1136/bmj.m3797,BMJ,RCT,True,open,True,open,0.0,1,0,,False,,,False,True,True,True,True
Effect of therapeutic suggestions during general anaesthesia on postoperative pain and opioid use: multicentre randomised controlled trial,10.1136/bmj.m4284,BMJ,RCT,True,on_request,True,closed,0.0,1,1,,True,CONSORT,,False,True,False,True,True
Post-discharge after surgery Virtual Care with Remote Automated Monitoring-1 (PVC-RAM-1) technology versus standard care: randomised controlled trial,10.1136/bmj.n2209,BMJ,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,True,False,True,True
Use of cast immobilisation versus removable brace in adults with an ankle fracture: multicentre randomised controlled trial,10.1136/bmj.n1506,BMJ,RCT,True,on_request,True,closed,0.0,1,0,,False,,,False,True,True,True,True
"Aspirin versus clopidogrel for chronic maintenance monotherapy after percutaneous coronary intervention (HOST-EXAM): an investigator-initiated, prospective, randomised, open-label, multicentre trial",10.1016/s0140-6736(21)01063-1,Lancet,RCT,True,closed,True,closed,0.0,1,0,liste biblio,False,,,False,True,False,True,True
"Initial treatment with a single pill containing quadruple combination of quarter doses of blood pressure medicines versus standard dose monotherapy in patients with hypertension (QUARTET): a phase 3, randomised, double-blind, active-controlled trial",10.1016/s0140-6736(21)01922-x,Lancet,RCT,True,closed,False,closed,0.0,1,2,liste biblio,False,,,False,True,False,True,True
"Lopinavir-ritonavir in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial",10.1016/s0140-6736(20)32013-4,Lancet,RCT,True,on_request,True,closed,1.0,1,1,liste biblio,False,,,False,True,False,True,True
"Efficacy and safety of a novel dual GIP and GLP-1 receptor agonist tirzepatide in patients with type 2 diabetes (SURPASS-1): a double-blind, randomised, phase 3 trial",10.1016/s0140-6736(21)01324-6,Lancet,RCT,True,on_request,False,closed,1.0,0,2,liste biblio,False,,,False,True,False,True,True
"Efficacy of catheter-based renal denervation in the absence of antihypertensive medications (SPYRAL HTN-OFF MED Pivotal): a multicentre, randomised, sham-controlled trial",10.1016/s0140-6736(20)30554-7,Lancet,RCT,True,closed,False,closed,1.0,0,0,liste biblio,False,,,False,True,False,True,True
"Ixekizumab for patients with non-radiographic axial spondyloarthritis (COAST-X): a randomised, placebo-controlled trial",10.1016/s0140-6736(19)32971-x,Lancet,RCT,True,on_request,False,closed,0.0,0,2,liste biblio,False,,,False,True,False,True,True
"Once-daily upadacitinib versus placebo in adolescents and adults with moderate-to-severe atopic dermatitis (Measure Up 1 and Measure Up 2): results from two replicate double-blind, randomised controlled phase 3 trials",10.1016/s0140-6736(21)00588-2,Lancet,RCT,True,on_request,False,closed,0.0,1,0,liste biblio,False,,,False,True,False,True,True
"Efficacy and safety of dolutegravir with emtricitabine and tenofovir alafenamide fumarate or tenofovir disoproxil fumarate, and efavirenz, emtricitabine, and tenofovir disoproxil fumarate HIV antiretroviral therapy regimens started in pregnancy (IMPAACT 2010/VESTED): a multicentre, open-label, randomised, controlled, phase 3 trial",10.1016/s0140-6736(21)00314-7,Lancet,RCT,True,closed,False,closed,0.0,0,0,liste biblio,False,,,False,True,False,True,True
"Effect of Bedside Compared With Outside the Room Patient Case Presentation on Patients' Knowledge About Their Medical Care : A Randomized, Controlled, Multicenter Trial",10.7326/m21-0909,Ann Intern Med,RCT,True,on_request,False,on_request,0.0,1,1,,False,,,False,True,True,True,True
Effectiveness of Curcuma longa Extract for the Treatment of Symptoms and Effusion-Synovitis of Knee Osteoarthritis : A Randomized Trial,10.7326/m20-0990,Ann Intern Med,RCT,True,closed,False,closed,0.0,0,0,,False,,,False,True,True,True,True
A Primary Care-Based Cognitive Behavioral Therapy Intervention for Long-Term Opioid Users With Chronic Pain : A Randomized Pragmatic Trial,10.7326/m21-1436,Ann Intern Med,RCT,True,open,False,closed,0.0,1,0,,False,,,False,True,True,True,True
Effectiveness of Adding a Mask Recommendation to Other Public Health Measures to Prevent SARS-CoV-2 Infection in Danish Mask Wearers : A Randomized Controlled Trial,10.7326/m20-6817,Ann Intern Med,RCT,True,closed,True,closed,1.0,1,0,,False,,,False,True,True,True,True
Adverse Effects of Low-Dose Methotrexate: A Randomized Trial,10.7326/m19-3369,Ann Intern Med,RCT,True,closed,False,closed,0.0,0,0,,False,,,False,True,False,True,True
Long-Term Follow-up of the Italian Flexible Sigmoidoscopy Screening Trial,10.7326/m21-0977,Ann Intern Med,RCT,True,closed,False,closed,0.0,0,0,,False,,,False,True,True,True,True
Effectiveness of Belimumab After Rituximab in Systemic Lupus Erythematosus : A Randomized Controlled Trial,10.7326/m21-2078,Ann Intern Med,RCT,True,on_request,False,closed,0.0,0,1,,False,,,False,True,True,True,True
Reducing expectations for antibiotics in primary care: a randomised experiment to test the response to fear-based messages about antimicrobial resistance,10.1186/s12916-020-01553-6,BMC Med,RCT,False,on_request,True,closed,0.0,0,0,liste biblio,False,,,False,True,False,True,True
Clinical outcomes in patients with atrial fibrillation and frailty: insights from the ENGAGE AF-TIMI 48 trial,10.1186/s12916-020-01870-w,BMC Med,RCT,True,on_request,True,closed,0.0,0,0,liste biblio,False,,,False,True,True,True,True
Hypophosphatemia after high-dose iron repletion with ferric carboxymaltose and ferric derisomaltose-the randomized controlled HOMe aFers study,10.1186/s12916-020-01643-5,BMC Med,RCT,True,on_request,True,closed,0.0,0,0,liste biblio,,,,False,True,True,True,True
Youth Depression Alleviation with Anti-inflammatory Agents (YoDA-A): a randomised clinical trial of rosuvastatin and aspirin,10.1186/s12916-019-1475-6,BMC Med,RCT,True,on_request,True,closed,0.0,1,0,liste biblio,True,CONSORT,,False,True,False,True,True
Comparison of submucosal and subserosal approaches toward optimized indocyanine green tracer-guided laparoscopic lymphadenectomy for patients with gastric cancer (FUGES-019): a randomized controlled trial,10.1186/s12916-021-02125-y,BMC Med,RCT,True,on_request,True,closed,1.0,1,0,liste biblio,True,STROCSS,,False,True,True,True,True
Malaria Chemoprevention in the Postdischarge Management of Severe Anemia,10.1056/nejmoa2002820,N Engl J Med,RCT,True,on_request,True,closed,0.0,1,1,liste biblio,False,,,False,True,False,True,True
Efficacy and Safety of Itepekimab in Patients with Moderate-to-Severe Asthma,10.1056/nejmoa2024257,N Engl J Med,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,False,False,True,True
Atogepant for the Preventive Treatment of Migraine,10.1056/nejmoa2035908,N Engl J Med,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,False,False,True,True
Hand hygiene intervention to optimise soil-transmitted helminth infection control among primary school children: the Mikono Safi cluster randomised controlled trial in northwestern Tanzania,10.1186/s12916-021-01987-6,BMC Med,RCT,True,open,True,closed,0.0,0,0,,False,,,False,True,True,True,True
A Non-D2-Receptor-Binding Drug for the Treatment of Schizophrenia,10.1056/nejmoa1911772,N Engl J Med,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,False,False,True,True
Cardiovascular Events with Finerenone in Kidney Disease and Type 2 Diabetes,10.1056/nejmoa2110956,N Engl J Med,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,False,False,True,True
Teprotumumab for the Treatment of Active Thyroid Eye Disease,10.1056/nejmoa1910434,N Engl J Med,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,False,False,True,True
Intranasal Oxytocin in Children and Adolescents with Autism Spectrum Disorder,10.1056/nejmoa2103583,N Engl J Med,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,False,False,True,True
Six-Year Follow-up of a Trial of Antenatal Vitamin D for Asthma Reduction,10.1056/nejmoa1906137,N Engl J Med,RCT,True,on_request,True,closed,0.0,1,0,,False,,,False,False,False,True,True
Angiotensin Receptor-Neprilysin Inhibition in Acute Myocardial Infarction,10.1056/nejmoa2104508,N Engl J Med,RCT,True,closed,True,closed,1.0,1,1,,False,,,False,False,False,True,True
Seasonal Malaria Vaccination with or without Seasonal Malaria Chemoprevention,10.1056/nejmoa2026330,N Engl J Med,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,False,False,True,True
Adjuvant Pembrolizumab after Nephrectomy in Renal-Cell Carcinoma,10.1056/nejmoa2106391,N Engl J Med,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,False,False,True,True
Randomized Trial of Focused Ultrasound Subthalamotomy for Parkinson's Disease,10.1056/nejmoa2016311,N Engl J Med,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,False,False,True,True
Conservative Oxygen Therapy during Mechanical Ventilation in the ICU,10.1056/nejmoa1903297,N Engl J Med,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,False,False,True,True
Midodrine for the Prevention of Vasovagal Syncope : A Randomized Clinical Trial,10.7326/m20-5415,Ann Intern Med,RCT,True,on_request,False,closed,0.0,0,0,,False,,,False,True,True,True,True
"Aramchol in patients with nonalcoholic steatohepatitis: a randomized, double-blind, placebo-controlled phase 2b trial",10.1038/s41591-021-01495-3,Nat Med,RCT,True,on_request,False,closed,0.0,0,0,,False,,,False,True,True,True,True
Dexmedetomidine for reduction of atrial fibrillation and delirium after cardiac surgery (DECADE): a randomised placebo-controlled trial,10.1016/s0140-6736(20)30631-0,Lancet,RCT,True,closed,False,closed,0.0,0,0,liste bilbio,False,,,False,True,False,True,True
Antenatal Dexamethasone for Early Preterm Birth in Low-Resource Countries,10.1056/nejmoa2022398,N Engl J Med,RCT,True,on_request,True,closed,0.0,1,1,,False,,,False,False,False,True,True
Predicting the risk of mortality during hospitalization in sick severely malnourished children using daily evaluation of key clinical warning signs,10.1186/s12916-021-02074-6,BMC Med,RCT,True,on_request,True,on_request,0.0,0,0,,False,,,False,True,True,True,True
Comparative functional survival and equivalent annual cost of 3 long-lasting insecticidal net (LLIN) products in Tanzania: A randomised trial with 3-year follow up,10.1371/journal.pmed.1003248,PLoS Med,RCT,True,on_request,True,closed,0.0,1,0,,True,STROBE,,False,True,True,True,True
Genomewide Association Study of Severe Covid-19 with Respiratory Failure,10.1056/nejmoa2020283,N Engl J Med,meta-analyses,False,closed,True,closed,,0,0,,False,,,False,True,False,True,True
Incidence and Outcomes Associated With Clostridium difficile Infections: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2019.17597,JAMA Netw Open,meta-analyses,False,closed,True,closed,,0,0,Stratégie de recherche,True,PRISMA,MOOSE,False,True,False,True,True
Demographic and Psychosocial Factors Associated With Child Sexual Exploitation: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2020.17682,JAMA Netw Open,meta-analyses,True,closed,True,closed,,1,0,"Liste bibliographique, stratégie de recherche",True,PRISMA,MOOSE,False,True,False,False,True
Addition of Financial Incentives to Mailed Outreach for Promoting Colorectal Cancer Screening: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2021.22581,JAMA Netw Open,meta-analyses,False,closed,True,closed,,0,0,liste biblio,True,PRISMA,,False,True,False,True,True
Assessment of Diagnostic Yield of Cystoscopy and Computed Tomographic Urography for Urinary Tract Cancers in Patients Evaluated for Microhematuria: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2021.8409,JAMA Netw Open,meta-analyses,True,closed,True,closed,,1,0,liste biblio,True,PRISMA,,False,True,False,False,True
Comparison of Hepatotoxicity Associated With New BCR-ABL Tyrosine Kinase Inhibitors vs Imatinib Among Patients With Chronic Myeloid Leukemia: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2021.20165,JAMA Netw Open,meta-analyses,True,closed,True,closed,,1,0,Stratégie de recherche,True,PRISMA,,False,True,False,True,True
Risk of Depression in the Adolescent and Adult Offspring of Mothers With Perinatal Depression: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2020.8783,JAMA Netw Open,meta-analyses,False,closed,True,closed,,0,0,Stratégie de recherche,True,MOOSE,,False,True,False,True,True
Brain Responses to Noxious Stimuli in Patients With Chronic Pain: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2020.32236,JAMA Netw Open,meta-analyses,True,open,True,open,,1,0,,True,PRISMA,,False,True,False,True,True
"Comparison of Clinical Outcomes of Robot-Assisted, Video-Assisted, and Open Esophagectomy for Esophageal Cancer: A Systematic Review and Meta-analysis",10.1001/jamanetworkopen.2021.29228,JAMA Netw Open,meta-analyses,True,closed,True,closed,,1,0,"Stratégie de recherche, liste bibliographique",True,PRISMA,,False,True,False,True,True
Ocular Point-of-Care Ultrasonography to Diagnose Posterior Chamber Abnormalities: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2019.21460,JAMA Netw Open,meta-analyses,True,closed,True,closed,,1,0,Stratégie de recherche,True,PRISMA,,False,True,False,False,True
"Temporal Associations Among Body Mass Index, Fasting Insulin, and Systemic Inflammation: A Systematic Review and Meta-analysis",10.1001/jamanetworkopen.2021.1263,JAMA Netw Open,meta-analyses,False,closed,True,closed,,0,0,"Stratégie de recherche, liste bibliographique",True,PRISMA,MOOSE,False,True,False,False,True
Association of Mindfulness-Based Interventions With Anxiety Severity in Adults With Cancer: A Systematic Review and Meta-analysis,10.1001/jamanetworkopen.2020.12598,JAMA Netw Open,meta-analyses,False,closed,True,closed,,0,0,Stratégie de recherche,True,PRISMA,,False,True,False,True,True
Evaluation of THC-Related Neuropsychiatric Symptoms Among Adults Aged 50 Years and Older: A Systematic Review and Metaregression Analysis,10.1001/jamanetworkopen.2020.35913,JAMA Netw Open,meta-analyses,False,closed,True,closed,,0,0,"Stratégie de recherche, liste bibliographique",True,PRISMA,,False,True,False,False,True
